LOCATION	PLOT	YEAR	REP	BLK	ROW	COL	ID	DB	DF	DM	PH	NET	SPL	SPS	BM	GY	TGW
geregera	744	2012	2	18	18	4	227029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
geregera	745	2012	2	18	18	5	210823b	76	86	146	100	2.4	7	26	6.666666667	2.075605714	33.90891429
geregera	746	2012	2	18	18	6	238122	76	88	144	103.2	2.4	6.6	24.2	7.5	1.947217143	38.10994286
geregera	747	2012	2	18	18	7	236988	76	88	152	78.2	2	5.4	29	5.833333333	1.318874286	44.04685714
geregera	748	2012	2	18	18	8	222462	72	85	148	99.8	2.8	7.6	38.4	6.666666667	1.992866667	34.06114286
geregera	749	2012	2	18	18	9	238120	75	82	144	111.2	2.6	6.8	35.8	5.833333333	1.50876	34.01074286
geregera	750	2012	2	18	18	10	236269	77	88	139	102.4	2.8	8	26.4	7.5	1.724994286	37.1904
geregera	751	2012	2	18	18	11	202458	78	91	141	87.2	3.4	7.2	28	5.833333333	1.354697143	33.14902857
geregera	752	2012	2	18	18	12	208278	76	87	145	88.8	3.4	7.4	32.8	8.333333333	2.106233333	32.32228571
geregera	753	2012	2	18	18	13	208150	75	84	144	112	2.8	7	41	10.83333333	3.05064	36.29165714
geregera	754	2012	2	18	18	14	208215a	72	86	135	96.6	2.4	6	26.4	5	1.178377143	29.93622857
geregera	755	2012	2	18	18	15	5578a	80	93	137	81.4	2.4	7.6	25	5	0.756872381	34.82982857
geregera	756	2012	2	18	18	16	208273	79	92	150	105.4	2.4	8.6	37.2	10.83333333	2.601965714	37.9056
geregera	757	2012	2	18	18	17	202012	76	87	138	79.4	2.2	5.6	34.2	4.166666667	0.865257143	27.99817143
geregera	758	2012	2	18	18	18	227058	80	89	155	92.8	3.2	8	36.2	7.5	2.003299048	42.67748571
geregera	759	2012	2	18	18	19	208481	82	95	157	82.6	2.8	6	24.2	7.5	1.880571429	37.74857143
geregera	760	2012	2	18	18	20	214502	71	85	132	81.6	2.6	6.2	26	5.416666667	1.297577143	30.24274286
geregera	761	2012	2	19	19	1	yerer	81	113	154	52.2	1	5.8	28.4	1.666666667	0.604	38.82857143
geregera	762	2012	2	19	19	2	214494	79	91	140	99.4	2.2	7.2	23.4	6.666666667	1.924367619	32.03337143
geregera	763	2012	2	19	19	3	arendato	75	91	142	76	1.8	4.6	14.4	5	1.053653333	30.1728
geregera	764	2012	2	19	19	4	5679	79	100	144	82.2	2.6	7.4	30.4	4.833333333	0.78592	28.16
geregera	765	2012	2	19	19	5	ginchi	68	82	141	99	1.4	6.6	41.6	3.333333333	0.869062857	36.90331429
geregera	766	2012	2	19	19	6	kilinto	78	90	152	92.8	1.6	4.8	35.8	1.666666667	0.591474286	40.91245714
geregera	767	2012	2	19	19	7	robe	77	93	152	83.2	2.2	5.8	43.2	3.333333333	1.028225714	33.78091429
geregera	768	2012	2	19	19	8	tob-66	74	88	141	100	1.6	6.4	40.2	3.333333333	0.947430476	40.0064
geregera	769	2012	2	19	19	9	222297	78	88	145	114.2	2.8	7.8	29.2	9.166666667	2.444326667	33.6296
geregera	770	2012	2	19	19	10	mangudo	69	89	147	70.6	1.4	4.6	27.6	5	1.382742857	42.82697143
geregera	771	2012	2	19	19	11	boohai	75	93	144	99.2	2.2	4.8	33	5.833333333	1.744285714	41.14285714
geregera	772	2012	2	19	19	12	denbi	70	89	145	77.2	2.6	5.2	40.8	5.833333333	1.932666667	30.27702857
geregera	773	2012	2	19	19	13	ld-357	71	88	141	96.8	2.4	6.6	29.2	6.666666667	1.874302857	33.0096
geregera	774	2012	2	19	19	14	asassa	73	88	149	87.8	2.2	5.2	44	4.166666667	1.234785714	36.71485714
geregera	775	2012	2	19	19	15	mukiye	69	84	137	63.8	1.4	4.8	25	5	0.907006667	31.40628571
geregera	776	2012	2	19	19	16	gerardo	67	90	141	72	2	8	37	5.833333333	1.164868571	38.84617143
geregera	777	2012	2	19	19	17	228862	79	92	138	84	3	7.4	20	5.833333333	1.231025714	37.52022857
geregera	778	2012	2	19	19	18	bichena	75	89	144	104.6	3.4	6.4	44	10	2.153114286	42.34628571
geregera	779	2012	2	19	19	19	206576	84	97	149	69.4	2	7	34	5.833333333	1.067180952	32.52685714
geregera	780	2012	2	19	19	20	werer	70	88	150	69.6	2	5.2	44.6	5	1.537508571	44.7552
geregera	781	2012	2	20	20	1	238531	97	115	154	49.6	1.2	6	8.6	1.666666667	0.3	37.94285714
geregera	782	2012	2	20	20	2	208239	82	97	148	74.8	1.4	6.6	22.4	1.666666667	0.537365714	33.28537143
geregera	783	2012	2	20	20	3	208151	78	92	143	93.8	2.8	7.2	31	7.5	1.762186667	37.35291429
geregera	784	2012	2	20	20	4	236987	77	97	144	88	2	6.8	21.8	5	0.888180952	33.95885714
geregera	785	2012	2	20	20	5	208161	95	106	160	89.4	1.2	6.2	32.2	5	1.229462857	41.78811429
geregera	786	2012	2	20	20	6	238504c	76	91	152	98.2	1.8	7.2	34.8	5	1.2177	33.09428571
geregera	787	2012	2	20	20	7	238540	81	92	143	64.6	1.8	7.2	21.8	1.666666667	0.375353333	32.27862857
geregera	788	2012	2	20	20	8	236296	86	101	158	81.6	3.4	6.6	36.8	4.166666667	0.920215238	33.67885714
geregera	789	2012	2	20	20	9	236282	67	80	148	111.6	4	9.6	35.6	5.833333333	1.6128	24.576
geregera	790	2012	2	20	20	10	238537	82	92	147	87.6	3	7	26.6	5.833333333	1.685262857	32.17782857
geregera	791	2012	2	20	20	11	212564	74	84	142	89.4	4.6	7.6	38.6	10	2.914290476	36.41371429
geregera	792	2012	2	20	20	12	214585	81	92	143	91.2	2.8	6.2	40	8.333333333	2.5032	38.6208
geregera	793	2012	2	20	20	13	210823c	76	85	143	95.2	3.4	6.6	26.6	6.666666667	2.013927619	35.31177143
geregera	794	2012	2	20	20	14	238522	92	103	154	72.6	4.6	7.4	23.2	4.166666667	1.118857143	34.07428571
geregera	795	2012	2	20	20	15	208285	87	102	153	86.4	2.8	6.8	26	6.666666667	0.952748571	33.00137143
geregera	796	2012	2	20	20	16	204488	78	91	144	91.6	2.4	5.8	29	10	1.71047619	32.12274286
geregera	797	2012	2	20	20	17	236989	81	93	142	86.8	1.4	6.8	22	6.666666667	0.980802857	34.80434286
geregera	798	2012	2	20	20	18	208383b	81	91	144	84.8	4.2	7.8	30.8	6.25	1.73056	31.6416
geregera	799	2012	2	20	20	19	222841	83	98	153	86.4	3.5	7.6	34.6	6.666666667	1.818774286	39.16045714
geregera	800	2012	2	20	20	20	238576	74	85	135	89	3.8	7	30.4	8.333333333	1.851590476	34.99634286
geregera	1	2013	1	1	1	1	208278	73	80	140	85.4	3.6	5.4	24	5	1.643957143	35.5
geregera	2	2013	1	1	1	2	5588	75	80	138	77	4	4.8	20.4	2.5	1.152004286	39.7
geregera	3	2013	1	1	1	3	8208	72	77	142	93.4	4.4	6.8	28.4	6.25	1.94456	44.8
geregera	4	2013	1	1	1	4	208131a	72	79	143	125.6	3.6	7.6	41	10	3.105797143	47.6
geregera	5	2013	1	1	1	5	214881	80	85	153	103.4	6.2	7.8	38.6	13.75	4.378445714	39.7
geregera	6	2013	1	1	1	6	tossa	68	71	139	73.6	5.8	7.2	22.6	12.5	4.96697	40.3
geregera	7	2013	1	1	1	7	222297	72	78	146	124.6	4.4	7.6	36	15	4.929957143	38.3
geregera	8	2013	1	1	1	8	208221	70	76	145	109.6	4	7.2	33.8	8.75	3.5179	39.4
geregera	9	2013	1	1	1	9	flakit	67	71	147	73.6	3.2	4.6	44.8	8.75	3.55572	46.3
geregera	10	2013	1	1	1	10	208264	71	76	140	117.4	2.8	8.2	46.4	13.75	4.02244	54.5
geregera	11	2013	1	1	1	11	222530	69	78	156	122.2	4.2	7.6	41.2	12.5	4.116102857	43.1
geregera	12	2013	1	1	1	12	214357	70	73	130	86.6	6.4	6.4	40.2	1.25	4.288528571	43.6
geregera	13	2013	1	1	1	13	222298	69	76	141	113.6	4	8	40.4	12.5	3.7737	34.5
geregera	14	2013	1	1	1	14	238570	68	76	134	98	4.8	7.4	37.4	7.5	2.331234286	38.6
geregera	15	2013	1	1	1	15	210823c	66	72	140	99.6	3.8	7.6	38.2	7.5	2.645794286	38.3
geregera	16	2013	1	1	1	16	231586	66	72	138	102.6	3	7	43.4	8.75	2.89687	44
geregera	17	2013	1	1	1	17	238125	69	77	142	107.8	5.2	8.2	32.4	7.5	2.876414286	38.4
geregera	18	2013	1	1	1	18	238540d	72	78	138	102.4	3.4	6.8	34.8	10	3.163482857	40.8
geregera	19	2013	1	1	1	19	222655	75	81	140	100.4	5.2	7.4	23.2	7.5	1.980368571	40.6
geregera	20	2013	1	1	1	20	222419	76	82	135	93	3.8	8.2	22.8	6.25	1.84716	36.8
geregera	21	2013	1	2	2	1	212415	76	82	144	87.2	3	4.4	26.6	3.75	0.984468571	38
geregera	22	2013	1	2	2	2	5578a	75	81	141	87.6	2.8	7.4	28.4	3.75	0.954941429	40.1
geregera	23	2013	1	2	2	3	8210a	74	82	139	73.8	4.8	6.6	25.8	5	1.580114286	38.2
geregera	24	2013	1	2	2	4	208250	69	76	144	116.8	5	7.4	33.4	3.75	1.540971429	37.2
geregera	25	2013	1	2	2	5	214494	69	76	151	123	6.8	8.8	44.8	1.25	4.419702857	35.8
geregera	26	2013	1	2	2	6	216628b	68	77	145	77.2	6	8.2	45.8	11.25	4.0848	40.6
geregera	27	2013	1	2	2	7	210816a	72	78	141	97.2	4.2	7.8	44.6	11.25	3.656628571	33.3
geregera	28	2013	1	2	2	8	workaye	70	72	152	77.6	5.4	7.4	51.4	12.5	5.149668571	39.9
geregera	29	2013	1	2	2	9	228768	81	88	149	94	4.4	5.8	34.2	10	3.04513	32
geregera	30	2013	1	2	2	10	8034b	75	82	146	99	5.8	9.2	41	8.75	3.011961429	43.2
geregera	31	2013	1	2	2	11	208239	72	79	136	105.4	4.8	6.4	28.4	11.25	4.050771429	37.4
geregera	32	2013	1	2	2	12	222464	72	80	147	105.8	5.4	6.6	41	7.5	2.623358571	42.6
geregera	33	2013	1	2	2	13	225844	74	81	145	103.6	4.8	7.6	32.8	7.5	2.53682	38.2
geregera	34	2013	1	2	2	14	208194	72	78	141	114.6	4	7.2	28.8	11.25	3.865667143	45
geregera	35	2013	1	2	2	15	6856b	72	81	137	114.8	3	6.8	40	12.5	4.391917143	39.3
geregera	36	2013	1	2	2	16	208234a	72	83	136	108.8	3.2	7.2	38.6	12.5	0.90043	42.3
geregera	37	2013	1	2	2	17	ude	70	76	138	70.8	3.4	4.8	35.6	7.5	2.277141429	42.9
geregera	38	2013	1	2	2	18	215111	66	75	131	99	3.2	7.2	36	8.75	3.145777143	35.6
geregera	39	2013	1	2	2	19	222816b	73	79	137	78.4	4.6	7	37.8	8.75	2.979874286	36.9
geregera	40	2013	1	2	2	20	226826	72	78	146	92.4	3.4	7.6	33.8	6.25	2.001364286	36
geregera	41	2013	1	3	3	1	238531	83	89	145	70.4	3	5	29.6	2.5	0.541428571	36.4
geregera	42	2013	1	3	3	2	222500	72	77	141	97.2	4	6.4	28.6	7.5	1.897782857	37.3
geregera	43	2013	1	3	3	3	selam	71	79	154	96.8	2.6	6	52	6.25	2.340305714	55.2
geregera	44	2013	1	3	3	4	227061	65	66	126	65.2	3.8	7	35	7.5	2.570665714	31.7
geregera	45	2013	1	3	3	5	204353	80	85	146	88	2.6	6.8	31	12.5	3.25247	43.5
geregera	46	2013	1	3	3	6	208280	80	85	155	117	3.2	7	40.2	10	3.734562857	49.8
geregera	47	2013	1	3	3	7	208167	80	86	181	117.4	4.2	7.8	43.6	12.5	3.327462857	47.6
geregera	48	2013	1	3	3	8	238124b	72	80	146	109.2	5	8.2	31.8	10	2.825011429	40.9
geregera	49	2013	1	3	3	9	208155	75	81	134	95.2	5	9	39.6	8.75	3.325787143	35.7
geregera	50	2013	1	3	3	10	238121	64	71	141	117.2	6.2	8.4	38.8	10	3.2258	36.3
geregera	51	2013	1	3	3	11	236308	71	77	142	98.4	4.8	5.8	31	15	5.276382857	44.7
geregera	52	2013	1	3	3	12	238561	76	81	142	109	6.2	7.2	37.6	10	3.024171429	43.4
geregera	53	2013	1	3	3	13	222805	81	86	145	120	3.8	7.4	26.4	12.5	3.460462857	39.4
geregera	54	2013	1	3	3	14	208273	85	92	155	108.2	3.4	8	43.6	16.25	3.64968	42.1
geregera	55	2013	1	3	3	15	214877	81	88	154	96.6	4.2	7.2	31.4	10	2.526908571	39.1
geregera	56	2013	1	3	3	16	8333a	70	77	134	91.8	3.4	7	27.2	10	2.73177	36.9
geregera	57	2013	1	3	3	17	210798b	72	80	145	91.4	2.6	7.2	32.8	7.5	1.932392857	42
geregera	58	2013	1	3	3	18	203889	72	80	136	88.4	3.8	6	37	7.5	1.671185714	34.5
geregera	59	2013	1	3	3	19	mukiye	66	71	142	74	2.2	5.8	38.2	7.5	2.017028571	39.9
geregera	60	2013	1	3	3	20	227063	72	81	146	102.4	2	7.2	33	10	2.801657143	37.3
geregera	61	2013	1	4	4	1	ld-357	72	81	139	92.4	3	6.2	41.2	3.75	1.446885714	36.7
geregera	62	2013	1	4	4	2	228753	70	77	141	70.2	2	6.6	39.2	7.5	2.773555714	37.4
geregera	63	2013	1	4	4	3	208228	76	83	152	109.2	4.2	7	19.2	8.75	2.778242857	44.1
geregera	64	2013	1	4	4	4	222855	77	83	145	94.4	5.4	8	29.6	12.5	3.66848	39.7
geregera	65	2013	1	4	4	5	236288	70	76	152	113.2	4	8	38.6	12.5	3.661097143	37.2
geregera	66	2013	1	4	4	6	210823b	70	77	154	113	6.4	8.8	38.8	10	2.61356	36
geregera	67	2013	1	4	4	7	216472	72	81	154	104	5.2	6.8	30.2	15	5.116885714	42.3
geregera	68	2013	1	4	4	8	dinknesh	68	72	146	75.2	2.6	6.8	43	7.5	2.978957143	39.9
geregera	69	2013	1	4	4	9	228762	70	76	151	104.2	3.2	6.2	29.2	8.75	2.342057143	35.3
geregera	70	2013	1	4	4	10	238498	71	78	128	100.2	2.8	7.6	33.6	11.25	3.475772857	38.6
geregera	71	2013	1	4	4	11	206548	69	77	136	105	3.8	9.4	44.8	10	3.277607143	36.4
geregera	72	2013	1	4	4	12	208168	70	78	139	103.4	3.2	6.4	46	7.5	2.140322857	40.8
geregera	73	2013	1	4	4	13	222426	72	80	144	117.8	4	6.4	36.4	11.25	2.994214286	53.4
geregera	74	2013	1	4	4	14	222841	80	84	141	111.4	4	7	39.2	12.5	3.813325714	40.8
geregera	75	2013	1	4	4	15	212561	83	88	153	96	5.6	7.8	38	7.5	2.57302	40.4
geregera	76	2013	1	4	4	16	231547a	72	79	137	99.6	5	7.6	29.6	8.75	2.083365714	36
geregera	77	2013	1	4	4	17	208189	72	77	141	97.8	3.4	8	45.4	10	3.173754286	31.6
geregera	78	2013	1	4	4	18	210818	77	83	144	123.4	2.8	6.4	34.6	12.5	2.769974286	39.1
geregera	79	2013	1	4	4	19	238552a	79	85	124	106.8	2.8	8.6	38	7.5	1.716978571	44.5
geregera	80	2013	1	4	4	20	236313	77	84	141	106	3.8	6.4	27.2	12.5	2.935954286	54.5
geregera	81	2013	1	5	5	1	208293	70	76	138	82.4	3	5.6	37.2	6.25	1.820685714	37
geregera	82	2013	1	5	5	2	238133	72	78	140	96.8	2.2	7	30	6.25	2.0381	36.7
geregera	83	2013	1	5	5	3	228135	72	81	151	111.2	2.6	6.6	28.6	10	3.10134	41.1
geregera	84	2013	1	5	5	4	222440	69	77	123	104	3.2	8.8	28.8	8.75	2.83338	38.6
geregera	85	2013	1	5	5	5	208229	71	78	145	85.2	3.6	7.2	19.8	10	2.4354	37.5
geregera	86	2013	1	5	5	6	yerer	70	79	166	71	2.6	6.6	61.4	10	3.331268571	47.4
geregera	87	2013	1	5	5	7	238516	72	87	152	105.4	1.4	6.8	29.8	5	1.913104286	42.8
geregera	88	2013	1	5	5	8	metaya	70	80	154	111	1.6	6.2	37.8	10	3.746897143	52.3
geregera	89	2013	1	5	5	9	208288	72	79	142	100.6	3	7.2	36.4	5	1.999268571	43.2
geregera	90	2013	1	5	5	10	227058	80	85	146	127.6	2.2	8	33.2	11.25	3.469942857	48.4
geregera	91	2013	1	5	5	11	208262	80	86	144	128.2	3	7.4	32.4	10	3.208872857	43.6
geregera	92	2013	1	5	5	12	222441a	69	76	130	100.8	4.2	8	36.8	7.5	2.185821429	39.1
geregera	93	2013	1	5	5	13	222660	72	79	138	98.2	3	7.4	38.4	6.25	1.55208	39.3
geregera	94	2013	1	5	5	14	236989	72	82	140	106.4	2.4	6.8	40.8	7.5	2.731675714	44.1
geregera	95	2013	1	5	5	15	208780	75	82	138	95.6	2.6	5.8	26.2	7.5	2.027674286	35.7
geregera	96	2013	1	5	5	16	238132b	69	76	140	101.6	5.2	7.8	32.2	7.5	2.46834	34.7
geregera	97	2013	1	5	5	17	204562a	73	81	136	78.2	4.2	7	27	6.25	1.814065714	33.3
geregera	98	2013	1	5	5	18	236271	73	82	146	103	2.2	6.4	43.6	8.75	3.046835714	43.3
geregera	99	2013	1	5	5	19	222859	72	79	146	101.6	2.8	8	40	12.5	4.2008	43.6
geregera	100	2013	1	5	5	20	222413	75	82	140	88.6	2.8	8.2	34.4	7.5	2.26949	33.7
geregera	101	2013	1	6	6	1	ginchi	68	72	144	94.8	2.6	5	27.2	3.75	1.208022857	46.8
geregera	102	2013	1	6	6	2	222554	73	80	151	85.8	3.6	5.6	40	3.75	1.707528571	51.1
geregera	103	2013	1	6	6	3	hitosa	68	72	144	77	3	5.6	51	5	2.465257143	43
geregera	104	2013	1	6	6	4	208286	63	86	154	122.6	4.6	6	44.2	11.25	3.322157143	56.2
geregera	105	2013	1	6	6	5	208184	74	82	145	117	3	7.6	37.6	13.75	4.540207143	46.5
geregera	106	2013	1	6	6	6	208252	82	89	152	112.8	8	8.8	41	12.5	4.056051429	38.6
geregera	107	2013	1	6	6	7	206548bl	72	80	152	112.2	6	6.8	28.8	8.75	2.09982	37.6
geregera	108	2013	1	6	6	8	215268bl	73	81	139	97	5.2	7.4	31.6	8.75	3.110764286	42.8
geregera	109	2013	1	6	6	9	208365	71	76	134	92	2.6	7	36	10	2.813691429	40.7
geregera	110	2013	1	6	6	10	236301	72	79	132	100	3.2	8.6	36.2	8.75	2.377302857	42.2
geregera	111	2013	1	6	6	11	212564	72	77	134	97	3.8	6.8	31.8	12.5	3.677588571	41.4
geregera	112	2013	1	6	6	12	222752	78	86	146	104.8	3.6	8.8	37.6	10	2.84666	46.3
geregera	113	2013	1	6	6	13	238498br	80	87	142	87	2.2	7	34.8	8.75	2.213557143	34.4
geregera	114	2013	1	6	6	14	208282	71	76	138	96.2	4.2	7	23.6	10	2.34432	33.9
geregera	115	2013	1	6	6	15	208162	72	77	136	98.8	5.4	7.6	33.8	6.25	2.178218571	40.2
geregera	116	2013	1	6	6	16	215411	69	76	136	109.8	2.6	7.6	27.4	11.25	2.706617143	38.1
geregera	117	2013	1	6	6	17	206551	73	81	141	89.6	3.4	6.6	38.8	11.25	3.308155714	49.8
geregera	118	2013	1	6	6	18	202012	72	79	136	86.6	2	5	44.8	8.75	2.650514286	31.8
geregera	119	2013	1	6	6	19	208190	76	83	142	79	2.8	6.6	24.8	5	1.801614286	30.7
geregera	120	2013	1	6	6	20	222499b	75	81	140	92.6	4.4	6	24	10	3.295838571	40.4
geregera	121	2013	1	7	7	1	236987	72	80	123	83.8	4.4	6.2	26.4	3.75	2.11037	47.1
geregera	122	2013	1	7	7	2	236312a	76	82	145	98.4	4.4	5.6	27.6	5	1.439684286	47.9
geregera	123	2013	1	7	7	3	208277	72	83	152	112.4	2.4	7.2	40.6	7.5	2.256785714	37.3
geregera	124	2013	1	7	7	4	227029	73	83	154	147.6	5	7.4	33.8	15	3.946428571	40.5
geregera	125	2013	1	7	7	5	208258	76	86	144	89.8	4.2	6.2	25	10	3.317157143	42.7
geregera	126	2013	1	7	7	6	222499a	75	80	143	111	3.4	6.6	32.8	11.25	3.271091429	38.2
geregera	127	2013	1	7	7	7	222326	72	79	146	112.8	3.6	6	25.8	10	3.165551429	40.8
geregera	128	2013	1	7	7	8	214328	76	83	154	106.6	4.6	6.2	28	10	3.1877	42.6
geregera	129	2013	1	7	7	9	210815	71	79	138	95.4	2.6	7.4	26.4	6.25	2.092577143	41.8
geregera	130	2013	1	7	7	10	222806	72	79	136	99.8	4.2	9	44.4	7.5	3.14523	37.1
geregera	131	2013	1	7	7	11	222811	82	89	144	91.2	3.2	7.4	25.8	6.25	2.068728571	38.5
geregera	132	2013	1	7	7	12	208227	80	88	155	109.2	3	7.4	45.2	10	2.58432	46.9
geregera	133	2013	1	7	7	13	228862	76	84	146	101.8	4	7	34.4	5	1.938377143	42.3
geregera	134	2013	1	7	7	14	222433	81	88	154	89	3.8	7.2	34.6	3.75	1.23786	39.2
geregera	135	2013	1	7	7	15	210806a	70	77	153	84.6	2.6	5.4	55.2	7.5	1.895245714	50
geregera	136	2013	1	7	7	16	236314a	83	92	155	107	3.2	7.6	32	11.25	2.586085714	41.6
geregera	137	2013	1	7	7	17	227542	73	80	144	97.2	2.4	7.2	30.6	8.75	2.805047143	43.3
geregera	138	2013	1	7	7	18	226876	70	76	145	93	2.6	6.2	31.6	8.75	2.59588	37.2
geregera	139	2013	1	7	7	19	208931	76	84	142	91.8	3.4	7.4	26.8	8.75	2.213764286	39.8
geregera	140	2013	1	7	7	20	238540c	80	87	142	91.8	4	7.4	25.6	7.5	1.890977143	38
geregera	141	2013	1	8	8	1	236295	76	83	150	90.6	2.6	4.6	38.6	6.25	2.160925714	46
geregera	142	2013	1	8	8	2	208336bl	73	79	140	108.6	3.2	7.6	43.8	6.25	2.261405714	53.5
geregera	143	2013	1	8	8	3	222346	69	73	138	107.8	2.4	7.2	41.8	8.75	2.348508571	38.3
geregera	144	2013	1	8	8	4	222780	72	81	141	98.8	3.4	7.2	40.8	10	3.638337143	43.8
geregera	145	2013	1	8	8	5	gerardo	68	72	142	74.6	2.8	8.2	44.8	12.5	4.90176	53.5
geregera	146	2013	1	8	8	6	222541	72	78	134	101.4	4.2	8.4	32	10	3.617214286	37.6
geregera	147	2013	1	8	8	7	210796	72	81	145	103.2	3.8	7.6	39.2	12.5	3.985307143	50.7
geregera	148	2013	1	8	8	8	208203a	69	82	140	106	3.8	7.2	50.4	11.25	4.202777143	43.1
geregera	149	2013	1	8	8	9	222537a	76	84	142	95.8	3.4	6.8	24.6	7.5	0.178465714	34.4
geregera	150	2013	1	8	8	10	208243	70	87	146	98.6	3.2	9.4	37.2	5	2.062585714	44.3
geregera	151	2013	1	8	8	11	megenagna	70	79	152	91.2	3	5.6	46.8	7.5	2.607372857	49.3
geregera	152	2013	1	8	8	12	208481	80	86	155	99.4	3.8	7	38.8	7.5	2.33995	39.3
geregera	153	2013	1	8	8	13	210823a	69	76	141	91.2	3.8	5.8	38.8	3.75	1.299952857	38.6
geregera	154	2013	1	8	8	14	238139	71	77	140	97	3.2	7.4	35	6.25	2.312198571	35
geregera	155	2013	1	8	8	15	7960	82	89	146	106.6	4.2	8.2	33.2	7.5	2.560358571	43.9
geregera	156	2013	1	8	8	16	236282	81	87	144	106.4	3.4	6.4	31.6	8.75	2.537771429	41.6
geregera	157	2013	1	8	8	17	213310	72	81	140	102.8	3.2	6.4	55.4	7.5	2.86208	35.8
geregera	158	2013	1	8	8	18	216472br	72	79	146	100.2	4.2	7.4	25.6	7.5	2.617497143	38.1
geregera	159	2013	1	8	8	19	236986	71	78	146	79.8	4.2	5.6	40	7.5	2.221301429	49
geregera	160	2013	1	8	8	20	222198	72	79	140	88.6	3	5.8	41.6	6.25	2.094757143	32.4
geregera	161	2013	1	9	9	1	236979a	72	86	158	81.2	2	6	38.4	5	1.18422	50
geregera	162	2013	1	9	9	2	werer	70	76	154	82.4	1.6	4.8	26	5	1.6465	54.2
geregera	163	2013	1	9	9	3	8205	70	76	141	72.6	2.2	5.4	35.6	8.75	1.576834286	46
geregera	164	2013	1	9	9	4	229251	76	84	145	103.6	6.4	8.8	27.4	11.25	2.610314286	42.4
geregera	165	2013	1	9	9	5	210795	76	90	152	124.6	5.8	7	59.2	10	3.7376	45.2
geregera	166	2013	1	9	9	6	214874	72	80	138	93	8.4	8.6	25.2	10	4.172011429	44
geregera	167	2013	1	9	9	7	6856a	76	90	141	123.4	3.6	9.4	38.8	10	3.017462857	45.6
geregera	168	2013	1	9	9	8	quamy	72	81	156	111.6	3	7.4	18.4	15.625	2.14956	36.3
geregera	169	2013	1	9	9	9	208316	76	86	149	88.4	4.8	8	30	7.5	2.64624	40.1
geregera	170	2013	1	9	9	10	206551a	76	82	140	105	5.4	9.6	52.4	7.5	2.587828571	41.6
geregera	171	2013	1	9	9	11	222432	76	81	144	97	3.2	9	29	8.75	2.813057143	38.8
geregera	172	2013	1	9	9	12	208336	72	83	138	105	5.6	8.2	25.2	8.75	2.764645714	38.6
geregera	173	2013	1	9	9	13	208248	77	83	137	95.2	3.6	7.8	27.4	6.25	2.21634	39.5
geregera	174	2013	1	9	9	14	210801	75	79	137	110.2	4	8.4	30.8	8.75	3.105088571	43.3
geregera	175	2013	1	9	9	15	238576	72	84	134	89.8	3.2	7.4	30.4	8.75	2.85623	39.4
geregera	176	2013	1	9	9	16	208311	77	82	145	88.8	6.4	7.6	28.4	6.25	1.914128571	37.2
geregera	177	2013	1	9	9	17	234498	76	82	144	88.4	4.6	6.6	33	7.5	2.37744	41.4
geregera	178	2013	1	9	9	18	5314	82	88	142	89	4.8	6.8	36.2	8.75	2.408464286	32.6
geregera	179	2013	1	9	9	19	222813	73	82	146	105.6	6	5.6	34	11.25	3.441385714	37.4
geregera	180	2013	1	9	9	20	238546	73	80	139	104	5	8	38.8	10	3.60122	40.2
geregera	181	2013	1	10	10	1	222434	81	87	149	86.8	3.6	4.4	22.6	2.5	0.875785714	46.4
geregera	182	2013	1	10	10	2	226357	75	81	141	111	3	8.8	35.8	3.75	1.974208571	53.7
geregera	183	2013	1	10	10	3	228771	72	83	166	100.8	5	8	38.8	7.5	2.27711	41.2
geregera	184	2013	1	10	10	4	226094	77	86	151	107.8	3.8	8.2	38	10	3.17881	50.6
geregera	185	2013	1	10	10	5	223257	70	79	134	100.4	4.2	8	36.8	10	3.74784	46.6
geregera	186	2013	1	10	10	6	arendato	76	87	152	103	3.2	6.4	36.4	7.5	2.789987143	40.5
geregera	187	2013	1	10	10	7	228600	68	73	145	100.2	3	6	49.2	7.5	3.38189	44.2
geregera	188	2013	1	10	10	8	208253	72	79	138	116.2	4.2	8	30.4	12.5	4.3942	48.7
geregera	189	2013	1	10	10	9	238120	72	78	146	112	4.8	8.8	42.8	7.5	2.856822857	39.5
geregera	190	2013	1	10	10	10	208873	67	72	146	67.2	2.6	6.2	61.8	5	2.244081429	38.3
geregera	191	2013	1	10	10	11	236984	72	80	155	83.6	3.6	6.2	42	6.25	1.876605714	37.3
geregera	192	2013	1	10	10	12	222707a	75	81	134	104.8	3.6	9	30	10	3.275061429	38.3
geregera	193	2013	1	10	10	13	208318	72	80	146	103	3.2	7	35.4	5	1.796297143	40.3
geregera	194	2013	1	10	10	14	208290	70	77	145	91.4	2.8	5.6	44	8.75	2.8791	45.2
geregera	195	2013	1	10	10	15	222408	72	78	139	109.8	4.4	7.4	34.8	7.5	2.676205714	44.1
geregera	196	2013	1	10	10	16	208281	63	86	142	99	2.8	8.2	34.6	3.75	1.542788571	49.6
geregera	197	2013	1	10	10	17	204470b	83	91	141	92.4	3.4	7.8	32	7.5	3.0883	36.9
geregera	198	2013	1	10	10	18	208383b	76	82	136	82	3.2	6.4	24.8	7.5	2.122014286	34.5
geregera	199	2013	1	10	10	19	208244	72	79	138	95	3	6.8	34.2	6.25	2.519971429	33.4
